samples_per_edge,edge,coupled,cmi_nats
20,297,0,0.07633971160854021
20,298,0,0.0982477086908739
20,299,0,0.07864554128679324
20,300,0,0.03100717404520123
20,301,0,0.03997616790438646
20,302,0,0.03360845488160423
20,303,0,0.11249553731565948
20,304,0,0.07318120902942339
20,305,0,0.06835808810281152
20,306,0,0.045464200448760095
20,307,1,0.04180692788787944
20,308,0,0.07683267789993813
20,309,0,0.10072989916049999
20,310,0,0.06458041836321228
20,311,1,0.05451392321242468
20,312,0,0.05450964577566751
20,313,0,0.10023472942192937
20,314,0,0.02635245789294951
20,315,0,0.043133249992678604
20,316,0,0.018393580653426753
20,317,0,0.12886226638321102
20,318,0,0.10371867036194156
20,319,0,0.06364176692578911
20,320,0,0.03131760067648197
20,321,0,0.05039993160678648
20,322,0,0.07620133250680372
20,323,0,0.17061373796396262
20,324,0,0.04639913759132806
20,325,0,0.053296308877599265
20,326,0,0.05118842693801148
20,327,0,0.030946855895097908
20,328,1,0.06426670470962244
20,329,0,0.05136305844549123
20,330,0,0.04397615638667225
20,331,0,0.05689550507456109
20,332,0,0.051895223438771045
20,333,0,0.10035218324969994
20,334,1,0.1344543591267235
20,335,0,0.06547622984090551
20,336,0,0.14068000122268898
20,337,0,0.04994053404520403
20,338,1,0.11099837962625372
20,339,0,0.028270275289870347
20,340,0,0.047857527485255194
20,341,0,0.06721732691800385
20,342,0,0.09555649126469909
20,343,1,0.06762523307929744
20,344,0,0.0901719135859326
20,345,0,0.06454856827082471
20,346,1,0.07774662696163322
20,347,0,0.15533411303637118
20,348,1,0.07920321832062856
20,349,0,0.06864043364945463
20,350,0,0.064933425018083
20,351,0,0.026379163333352967
20,352,1,0.10714421782500004
20,353,0,0.1085068638209816
20,354,1,0.04728771943892457
20,355,0,0.12740556202050493
20,356,0,0.08532371719734007
20,357,1,0.049268864547075956
20,358,1,0.13615555093214876
20,359,0,0.09672638980056542
20,360,0,0.022528107217837504
20,361,0,0.026337158028207106
20,362,0,0.016502323480200316
20,363,0,0.08321551207855973
20,364,0,0.0856235177343274
20,365,0,0.01684168005730706
20,366,0,0.02801653075945051
20,367,0,0.07799466340681499
20,368,0,0.05613643771079645
20,369,1,0.08556222120907986
20,370,1,0.08601592101683476
20,371,0,0.026071484857481002
20,372,0,0.018569824196413686
20,373,1,0.0362927069958084
20,374,1,0.04898814081344244
20,375,0,0.08748619310143001
20,376,0,0.06782920470046754
20,377,1,0.034290591572488704
20,378,0,0.049416511565678674
20,379,0,0.05306184571319362
20,380,0,0.0831674020092733
20,381,0,0.04649853805228683
20,382,0,0.11643991976637155
20,383,1,0.04614004309263071
20,384,0,0.046516558499947444
20,385,0,0.07368475884631022
20,386,0,0.021858225696018477
20,387,0,0.08873552134860489
20,388,1,0.0713895095982757
20,389,0,0.05134735602173345
20,390,0,0.032547274728389405
20,391,0,0.041458837580583
20,392,1,0.030984732400759208
20,393,0,0.05839001609932943
20,394,1,0.06238312907913094
20,395,0,0.0858975849316021
20,396,0,0.05656500204447954
20,397,0,0.1106655606541782
20,398,0,0.08830260094930667
20,399,0,0.033253951673327044
20,400,1,0.12095570776844028
20,401,1,0.07109124331362059
20,402,0,0.03214171680076524
20,403,1,0.06939800895058207
20,404,0,0.031318403114694686
20,405,0,0.05596746974029665
20,406,1,0.04435058080682201
20,407,0,0.05188862255459466
20,408,1,0.07586449365417933
20,409,0,0.09635894496802558
20,410,0,0.07667427289284974
20,411,1,0.05992147401108419
20,412,0,0.02785560650324268
20,413,0,0.07848661952251429
20,414,0,0.06663472328478362
20,415,1,0.021204954098188757
20,416,0,0.05029518140694514
20,417,1,0.10346353878894093
20,418,0,0.07139219425426334
20,419,0,0.03325533644270333
20,420,1,0.04239282084763528
20,421,0,0.04808699544651876
20,422,1,0.06540879734852634
20,423,1,0.09585796828582469
20,424,0,0.05211514085317044
20,425,0,0.04317069870330727
20,426,0,0.05574950721287576
20,427,0,0.061688831238688346
20,428,0,0.06736074091324648
20,429,0,0.06319895835637897
20,430,0,0.11980557408128933
20,431,0,0.04843454047541439
20,432,0,0.0416510850312788
20,433,0,0.07971070183251125
20,434,1,0.07946934395939237
20,435,1,0.0333449482536496
20,436,1,0.1098198733412326
20,437,1,0.12616238124622722
20,438,0,0.09134829976851348
20,439,0,0.04226518349397079
20,440,0,0.0402860280355116
20,441,0,0.06681534946114337
20,442,0,0.07404598259695655
20,443,0,0.11514626889568333
20,444,0,0.08574242683130175
20,445,1,0.04764648225864387
20,446,0,0.04416826895395874
20,447,0,0.06958995867786173
20,448,0,0.04859355361240746
20,449,0,0.03835160022229228
20,450,1,0.06092008004881895
20,451,0,0.05885779564119644
20,452,0,0.059428790160155676
20,453,0,0.06445495311120597
20,454,0,0.09486481152183818
20,455,0,0.0675770438469899
20,456,0,0.046199403705943366
20,457,0,0.033251630159120645
20,458,0,0.04568235059421035
20,459,0,0.09022430682132838
20,460,0,0.05497512149726218
20,461,0,0.10964186013520513
20,462,1,0.08106704336107642
20,463,0,0.10295265637226005
20,464,0,0.03451061665642721
20,465,0,0.04194369514789946
20,466,1,0.08707133850416109
20,467,0,0.04444916430154086
20,468,0,0.053600710030536555
20,469,0,0.017953805459003994
20,470,0,0.04054750269318728
20,471,0,0.051910423169728104
20,472,0,0.08851436771186073
20,473,0,0.0771108907238145
20,474,0,0.09378598141374281
20,475,1,0.10791033020992791
20,476,0,0.0387120114667361
20,477,0,0.024115550281723117
20,478,0,0.06022370237497436
20,479,0,0.04534224215185251
20,480,0,0.04327886743509369
20,481,0,0.09098609067792121
20,482,1,0.06883741957371013
20,483,1,0.10064323110851259
20,484,1,0.09144074130974962
20,485,0,0.0758760067287008
20,486,0,0.07565323193081819
20,487,0,0.05795250983027276
20,488,0,0.13268475139412753
20,489,1,0.08397228868474581
20,490,0,0.03359796617855522
20,491,1,0.0323421036336678
20,492,0,0.037715910943790426
20,493,0,0.06214879121659813
20,494,0,0.03503603755267071
20,495,0,0.06429284444356739
20,496,1,0.04046282627697174
20,497,0,0.03987583319505934
20,498,1,0.05977798338002451
20,499,0,0.022802349530288236
50,0,0,0.04035703789179429
50,1,0,0.07640119205111577
50,2,0,0.07554848559573926
50,3,0,0.01577580385001938
50,4,0,0.03347514370689964
50,5,0,0.026389961106034927
50,6,0,0.041654304760667324
50,7,0,0.03060705095325416
50,8,0,0.04251707018268914
50,9,0,0.0603303468740234
50,10,0,0.06361778417281655
50,11,0,0.023546692709112166
50,12,0,0.0763659337714997
50,13,0,0.059986445703033214
50,14,0,0.03610416094441004
50,15,1,0.0448318792581138
50,16,1,0.04001047185637395
50,17,0,0.07689894196446866
50,18,1,0.04521346574678233
50,19,0,0.03895082825529463
50,20,0,0.058313897965641764
50,21,0,0.0755905660713126
50,22,0,0.04107638015643822
50,23,0,0.06331884782939712
50,24,0,0.05809057078137338
50,25,1,0.05805553695876328
50,26,0,0.038814925422692666
50,27,0,0.06472926003753472
50,28,1,0.03947009237390547
50,29,1,0.04081488237932889
50,30,1,0.060124021542480935
50,31,0,0.04076091021556286
50,32,0,0.015814420532787053
50,33,1,0.07965170136321809
50,34,0,0.07764771033481994
50,35,0,0.1253079357690584
50,36,0,0.04862153362772564
50,37,1,0.06350819078741422
50,38,1,0.045498026716091884
50,39,1,0.07565318418514437
50,40,0,0.07447584628960568
50,41,1,0.04601028286741827
50,42,1,0.05975645820189034
50,43,0,0.07023075040802242
50,44,0,0.025688702547643646
50,45,1,0.07501025835896163
50,46,0,0.07758138241463325
50,47,1,0.14284884770859158
50,48,0,0.04964853141792778
50,49,0,0.05639439506063354
50,50,0,0.05039905008491579
50,51,0,0.012946543192455074
50,52,0,0.046740873219285745
50,53,0,0.03303419062262484
50,54,0,0.043237900510511254
50,55,1,0.08324290740906376
50,56,0,0.08294808264039008
50,57,1,0.03629167262554453
50,58,0,0.07300579776331138
50,59,0,0.05707772340938288
50,60,1,0.05823816379301023
50,61,0,0.06496337040576429
50,62,0,0.06259777039851352
50,63,0,0.03890234166614728
50,64,1,0.03161039094621915
50,65,0,0.010240877350739714
50,66,0,0.027692727903966936
50,67,0,0.0447813893248363
50,68,0,0.029607381938376913
50,69,0,0.04329717366678422
50,70,0,0.08737100431122738
50,71,0,0.04810566803517084
50,72,0,0.025834578905016607
50,73,0,0.039192769628365216
50,74,0,0.07235608189995503
50,75,0,0.05139253914399609
50,76,0,0.04887014713473542
50,77,0,0.1040879284888571
50,78,0,0.08615140715743111
50,79,1,0.04394671973995259
50,80,1,0.07223556228607189
50,81,0,0.043130498191026385
50,82,0,0.03161146211269816
50,83,1,0.033867055049366115
50,84,0,0.05243695767452287
50,85,0,0.04267447372014682
50,86,0,0.033006545988763875
50,87,0,0.07953861404519995
50,88,0,0.05497290398361801
50,89,0,0.05232586497421665
50,90,0,0.05508928073509304
50,91,0,0.08334972032433154
50,92,0,0.04264007191361098
50,93,0,0.05011282961845007
50,94,0,0.050683685838451606
50,95,0,0.028286993218258547
50,96,0,0.07455611813993306
50,97,0,0.0500775809605415
50,98,0,0.06697478761816406
50,99,1,0.061625584944159914
50,100,1,0.12180718859226904
50,101,0,0.05632443589769405
50,102,0,0.05129296008366357
50,103,0,0.060465839624378
50,104,0,0.04582975207741451
50,105,0,0.06519192019968825
50,106,0,0.07206161061146832
50,107,0,0.02508154892857988
50,108,0,0.036734333085707685
50,109,0,0.059554538523757694
50,110,0,0.08319163314959346
50,111,0,0.03456379234922939
50,112,0,0.05552059796134039
50,113,0,0.053940139441468096
50,114,0,0.10034304743795909
50,115,0,0.08424966696870376
50,116,0,0.07760905299287293
50,117,0,0.06694092019216391
50,118,0,0.045019432148453095
50,119,0,0.07894757479561251
50,120,0,0.054056919780709464
50,121,0,0.04960318488745461
50,122,0,0.05055863914334982
50,123,0,0.06168137875181911
50,124,0,0.030041084671219284
50,125,0,0.1121125610522446
50,126,0,0.01904490154909267
50,127,0,0.07463420547061436
50,128,0,0.006484924418217343
50,129,0,0.041548908987272565
50,130,0,0.09404880599382763
50,131,0,0.021855997027149937
50,132,0,0.01805169618235338
50,133,0,0.03741687288185577
50,134,0,0.04678254733332894
50,135,0,0.03515892926004132
50,136,1,0.09298516701564538
50,137,1,0.07272613981441821
50,138,1,0.06396662114683681
50,139,1,0.051072963821251274
50,140,0,0.05697884994190634
50,141,0,0.04691660787224966
50,142,0,0.06776738445634416
50,143,1,0.035626248991355886
50,144,1,0.043449616806637344
50,145,1,0.054265557868732495
50,146,0,0.04669759827732305
50,147,1,0.04111146355498844
50,148,1,0.07965597558424055
50,149,0,0.03687637552700872
50,150,0,0.033124767838770885
50,151,0,0.08026414092570607
50,152,0,0.03024868355497609
50,153,0,0.02768679194687076
50,154,0,0.057165634322040845
50,155,0,0.042726689481987115
50,156,0,0.05810822950174306
50,157,1,0.03375975205353474
50,158,0,0.028977067865741134
50,159,1,0.05540732937260078
50,160,0,0.04939767236630015
50,161,0,0.0461873408668864
50,162,0,0.03159527240998651
50,163,0,0.04033910905765263
50,164,1,0.04881102323106516
50,165,0,0.08267657431001021
50,166,1,0.06521992293126273
50,167,0,0.06298150044345331
50,168,1,0.07895374675696044
50,169,0,0.042320641785130085
50,170,0,0.03329958299676321
50,171,0,0.057338839043943005
50,172,0,0.053570033403653884
50,173,0,0.03282282146303037
50,174,0,0.05051248138672816
50,175,0,0.04975242752953306
50,176,0,0.03835489462997538
50,177,0,0.09505849231408452
50,178,0,0.04136286466606447
50,179,0,0.041218822701609335
50,180,0,0.11920628177261257
50,181,0,0.05671010797511532
50,182,0,0.03628772737915905
50,183,0,0.05668057385780712
50,184,0,0.03589929766299589
50,185,0,0.039647210599389436
50,186,0,0.013882022757706024
50,187,1,0.10057183296227719
50,188,0,0.05825442957914526
50,189,1,0.0507316770347034
50,190,0,0.028619100489088986
50,191,0,0.06493119610569442
50,192,0,0.03141757176965622
50,193,1,0.09978957308802791
50,194,1,0.017696012515346193
50,195,1,0.03633133851104413
50,196,0,0.0520855255289661
50,197,0,0.03434677844761463
50,198,0,0.06238658168443861
50,199,1,0.07317090373665068
50,200,0,0.03308705778827206
50,201,0,0.055363090403452844
50,202,1,0.13909156064938846
50,203,0,0.04115702198160407
50,204,1,0.07868958936128895
50,205,0,0.05698101950407357
50,206,0,0.05741977412970986
50,207,0,0.07157413104861715
50,208,0,0.04337521901598512
50,209,0,0.08168689972797394
50,210,1,0.05000611352963125
50,211,1,0.058942559701140075
50,212,0,0.06211087115616337
50,213,0,0.042768814078379194
50,214,1,0.08235133374214615
50,215,0,0.05588709037283575
50,216,0,0.06802944902446983
50,217,0,0.045904950166849166
50,218,0,0.036073048870386454
50,219,0,0.0629467958525019
50,220,1,0.04194994977870817
50,221,1,0.0348374398316921
50,222,0,0.03719002715682833
50,223,1,0.06031621548320662
50,224,1,0.04543233176660655
50,225,0,0.04333213656564897
50,226,0,0.04590152260182001
50,227,0,0.026967285345265414
50,228,0,0.048060424969841004
50,229,0,0.040459810719387646
50,230,1,0.06040891493682668
50,231,1,0.0222424342734056
50,232,1,0.02081988737891201
50,233,0,0.04680084539881273
50,234,1,0.044050202996183827
50,235,1,0.04094155364324767
50,236,1,0.09007033924335242
50,237,0,0.041309447821318665
50,238,0,0.10001180570051368
50,239,0,0.04025358191910408
50,240,0,0.03156856807316114
50,241,0,0.05193554809280768
50,242,0,0.05612351438010456
50,243,0,0.05938315609137901
50,244,0,0.03969644625306705
50,245,0,0.06198342991423703
50,246,0,0.04099109182862667
50,247,1,0.08881578453801901
50,248,1,0.06377354474022484
50,249,1,0.036776244206589745
50,250,0,0.03264355420864707
50,251,0,0.08219006492323952
50,252,0,0.06067341424105421
50,253,0,0.06532585136559853
50,254,0,0.030939166567835907
50,255,0,0.07511901838599007
50,256,0,0.06708779827346904
50,257,0,0.059016757367271
50,258,0,0.042288293596327034
50,259,0,0.03810463896684533
50,260,0,0.025102038532439887
50,261,0,0.03700001305729786
50,262,1,0.08444402141128972
50,263,1,0.07120980092741268
50,264,0,0.05288202756013093
50,265,0,0.038390264457412074
50,266,1,0.053030194920612804
50,267,0,0.046769608874445395
50,268,0,0.06970974437701535
50,269,0,0.0790815950153543
50,270,0,0.06902083352488513
50,271,0,0.052700576767908826
50,272,0,0.050830538260573224
50,273,0,0.027300903348223972
50,274,0,0.033525167676155314
50,275,0,0.04667406767719047
50,276,0,0.024712146273892576
50,277,0,0.04949887555494446
50,278,0,0.017364802757942183
50,279,0,0.035093421214645495
50,280,0,0.03014805572478089
50,281,0,0.047453339556522214
50,282,0,0.0489079747433357
50,283,1,0.05372801421311629
50,284,0,0.04451747196091186
50,285,0,0.056657828581310805
50,286,0,0.017855801871160246
50,287,0,0.06788331481133791
50,288,0,0.027417240102290807
50,289,0,0.0678879215213397
50,290,0,0.024257814418224596
50,291,1,0.06740955141785197
50,292,0,0.05549148856498003
50,293,0,0.031437313005479736
50,294,0,0.05149744312121829
50,295,0,0.013812133211409507
50,296,1,0.08898018550379003
50,297,1,0.07164031483896455
50,298,0,0.052063447009177366
50,299,0,0.04455088833993201
50,300,0,0.05327005031840255
50,301,1,0.06472341259522907
50,302,1,0.04469128596375234
50,303,0,0.03245723452667537
50,304,1,0.07714989057557123
50,305,0,0.017371147415371237
50,306,0,0.05770015449715797
50,307,0,0.10070329507361084
50,308,0,0.08578925043502345
50,309,0,0.09637808661846
50,310,1,0.05113369963475589
50,311,1,0.09105648494895677
50,312,0,0.02343919049771547
50,313,0,0.05398195288872331
50,314,0,0.04562433434229068
50,315,0,0.06321417211746583
50,316,0,0.04186105862840779
50,317,0,0.032681112111593705
50,318,0,0.07377662371659313
50,319,0,0.022680144557274667
50,320,0,0.041881243381953835
50,321,0,0.015986624786496945
50,322,0,0.06031016483596936
50,323,0,0.02819270051874575
50,324,0,0.04376600495762242
50,325,1,0.03824515376871419
50,326,0,0.018591065695609237
50,327,1,0.04559128041573418
50,328,1,0.05044087814538575
50,329,0,0.08089792107850752
50,330,0,0.04304038352806433
50,331,0,0.056768841494168026
50,332,0,0.036899774345044926
50,333,0,0.029218097881063457
50,334,0,0.06864322564224966
50,335,0,0.045932664611247453
50,336,0,0.06729598520543957
50,337,0,0.019317475118106685
50,338,0,0.03473874102434059
50,339,1,0.09253331935438915
50,340,0,0.040977157828195
50,341,0,0.06465590462508705
50,342,0,0.018700056337295934
50,343,0,0.06688109054350057
50,344,1,0.09807468115866397
50,345,0,0.052345313719616426
50,346,1,0.035253600941436126
50,347,0,0.12215467312942471
50,348,0,0.03186877804675646
50,349,0,0.05053235318960363
50,350,0,0.03318377542771631
50,351,0,0.016969965156998067
50,352,0,0.06889306717936755
50,353,0,0.08109580848208761
50,354,0,0.045160783168672156
50,355,0,0.041039779182093256
50,356,0,0.07637084702647137
50,357,0,0.017786243865337198
50,358,0,0.09908222128834906
50,359,1,0.0667420634201693
50,360,0,0.07311165559506222
50,361,0,0.05065324692110437
50,362,0,0.07546506008319033
50,363,0,0.044367569815023065
50,364,0,0.06260170280681493
50,365,0,0.011454123139179227
50,366,0,0.07903562691863511
50,367,0,0.06464546421887292
50,368,0,0.07656449424528733
50,369,0,0.04743140132519323
50,370,0,0.07516044976063371
50,371,0,0.012609723693586006
50,372,0,0.056889581755538786
50,373,0,0.04796311710656224
50,374,0,0.04047119822568826
50,375,0,0.06251038965895915
50,376,0,0.08156613844179236
50,377,1,0.06827829209991296
50,378,0,0.031019591086007752
50,379,1,0.07708763400814413
50,380,1,0.08164178781850678
50,381,1,0.11897093470009397
50,382,1,0.062066983752350174
50,383,0,0.03160056937807551
50,384,0,0.018910926154196504
50,385,0,0.032588350881403265
50,386,1,0.03451834632870965
50,387,0,0.06694311259892398
50,388,0,0.037428413208642236
50,389,0,0.039404403017435585
50,390,0,0.06400468643489335
50,391,1,0.07290395711315868
50,392,0,0.0481860994071953
50,393,0,0.023799192721125954
50,394,0,0.0953296605725368
50,395,0,0.03265989126831295
50,396,0,0.0780388116919
50,397,0,0.037497982721068204
50,398,0,0.0286948671179503
50,399,0,0.051150318923144214
50,400,0,0.03731452628003151
50,401,0,0.13762924616297778
50,402,1,0.09997255651842603
50,403,0,0.03464697699807125
50,404,0,0.05159145556950225
50,405,0,0.017718217423795216
50,406,1,0.06750155310190069
50,407,1,0.06673073495546336
50,408,0,0.01785648241577101
50,409,1,0.05065247396898109
50,410,0,0.06385122636394518
50,411,0,0.028988334615754494
50,412,0,0.017231545307193154
50,413,1,0.05067869482501868
50,414,0,0.06590644383828836
50,415,0,0.0874971761879611
50,416,0,0.04361572147996163
50,417,0,0.022876179210897678
50,418,1,0.10187228033031272
50,419,1,0.06663603787808235
50,420,0,0.037024502458130215
50,421,0,0.07459903578655921
50,422,0,0.04053400689816973
50,423,0,0.03919632303662274
50,424,0,0.06647783649333508
50,425,0,0.028854445180802185
50,426,1,0.0365732911333207
50,427,0,0.06638766402364629
50,428,0,0.05297125753216854
50,429,0,0.024822692582943506
50,430,0,0.040773050836997
