variant,event,actions_per_event
full,8500,0.7903776026349841
full,8600,0.7895593535635391
full,8700,0.7877255487874957
full,8800,0.7862742870128394
full,8900,0.7832827772160431
full,9000,0.7805799355627152
full,9100,0.7785957587078343
full,9200,0.7783936528638191
full,9300,0.7773357703472745
full,9400,0.7760876502499734
full,9500,0.7747605515208925
full,9600,0.7724195396312884
full,9700,0.7703329553654262
full,9800,0.768595041322314
full,9900,0.7675992324007676
full,10000,0.766023397660234
full,10100,0.7643797643797644
full,10200,0.7627683560435251
full,10300,0.7601203766624599
full,10400,0.7572348812614171
full,10500,0.7560232358822969
full,10600,0.7545514574096783
full,10700,0.7527333894028595
full,10800,0.751597074344968
full,10900,0.7514906889276213
full,11000,0.7511135351331697
full,11100,0.7491217007476804
full,11200,0.7483260423176502
full,11300,0.7472790018582426
full,11400,0.7448469432505921
full,11500,0.743674463090166
full,11600,0.7422635979656926
full,11700,0.7411332364755149
full,11800,0.7391746462164224
full,11900,0.738425342408201
full,12000,0.7368552620614949
full,12100,0.7350632179158747
full,12200,0.7325629046799442
full,12300,0.7304284204536217
full,12400,0.7294573018304975
full,12500,0.7279417646588273
full,12600,0.727243869534164
full,12700,0.726320762144713
full,12800,0.7263495039450043
full,12900,0.7257576932020774
full,13000,0.7255595723405892
full,13100,0.7249064956873521
full,13200,0.7250965835921521
full,13300,0.7246823547101722
full,13400,0.7244981717782255
full,13500,0.7248351973927857
full,13600,0.7242849790456584
full,13700,0.7238887672432669
full,13800,0.7234982972248388
full,13900,0.7236889432414935
full,14000,0.7241625598171559
full,14100,0.7233529536912275
full,14200,0.7240335187662841
full,14300,0.724564715754143
full,14400,0.7247413374071245
full,14500,0.7247086407833943
full,14600,0.7244709266488597
full,14700,0.7250527175022108
full,14800,0.7253563948381866
full,14900,0.7254546674719817
full,15000,0.7252849810012666
full,15100,0.7243891133037548
full,15200,0.7248207354779291
full,15300,0.7240049669956212
full,15400,0.7243685474969158
full,15500,0.7245984130056126
full,15600,0.7245689378885969
full,15700,0.7244124578052353
full,15800,0.7245111068919688
full,15900,0.7241682913024338
full,16000,0.7242672332979189
full,16100,0.7240544065585989
full,16200,0.7247700759212394
full,16300,0.7249248512361205
full,16400,0.725138711054204
full,16500,0.7246833525240894
full,16600,0.7241732425757484
full,16700,0.7242081312496258
full,16800,0.7244806856734718
full,16900,0.7240991657298385
full,17000,0.7246044350332334
full,17100,0.7249868428746857
full,17200,0.7254229405267135
full,17300,0.7255649962429918
full,17400,0.7259352910752256
full,17500,0.726129935432261
full,17600,0.7260951082324868
full,17700,0.7265126264052878
full,17800,0.7259704510982529
full,17900,0.7261046868890007
full,18000,0.726404088661741
full,18100,0.7264239544776532
full,18200,0.7262787758914345
full,18300,0.7269001693896509
full,18400,0.7265909461442313
full,18500,0.7257986054807848
full,18600,0.7258749529595183
full,18700,0.7257900647024224
full,18800,0.7250146268815488
full,18900,0.7247764668536056
full,19000,0.7246460712594074
full,19100,0.7248835139521491
full,19200,0.7251705640331233
full,19300,0.7245738562768769
full,19400,0.7242410185042009
full,19500,0.7245782267576022
full,19600,0.7241467272077955
full,19700,0.7238211258311761
full,19800,0.7235493156911267
full,19900,0.7228279985930355
full,20000,0.7231138443077846
full,20100,0.7223521217849859
full,20200,0.7219939606950151
full,20300,0.7219348800551697
full,20400,0.7219744130189697
full,20500,0.7217208916638213
full,20600,0.7209358768991797
full,20700,0.7209796628182213
full,20800,0.7200615355031008
full,20900,0.7199177072867327
full,21000,0.7201561830389029
full,21100,0.7199184872754846
full,21200,0.7194471958869865
full,21300,0.718651706492653
full,21400,0.7189383673660109
full,21500,0.7181991535277429
full,21600,0.7189944909957873
full,21700,0.719413851896226
full,21800,0.7184991514150727
full,21900,0.7187799643851879
full,22000,0.7183764374346621
full,22100,0.7185195240034388
full,22200,0.7183460204495293
full,22300,0.7182189139500471
full,22400,0.7184947100575867
full,22500,0.7183236300608862
full,22600,0.7180213264899783
full,22700,0.718074093652262
full,22800,0.7187404061225385
full,22900,0.718483908999607
full,23000,0.7181426894482849
full,23100,0.7177178477122202
full,23200,0.7176414809706478
full,23300,0.7170936869662247
full,23400,0.7167642408444084
full,23500,0.7168631122079911
full,23600,0.7169611457141647
full,23700,0.7176912366566811
full,23800,0.7178689971009622
full,23900,0.7176687167900925
full,24000,0.7178034248572976
full,24100,0.7176880627359861
full,24200,0.7177802570141729
full,24300,0.7177482408131353
full,24400,0.7177984508831605
full,24500,0.7174401044855312
full,24600,0.7174098613877484
full,24700,0.7171774422088174
full,24800,0.7171081811217289
full,24900,0.7169189992369784
full,24999,0.71692
fixed_memory,0,2.0
fixed_memory,100,1.00990099009901
fixed_memory,200,0.9800995024875622
fixed_memory,300,0.9867109634551495
fixed_memory,400,0.9625935162094763
fixed_memory,500,0.9720558882235529
fixed_memory,600,0.9633943427620633
fixed_memory,700,0.9700427960057061
fixed_memory,800,0.9725343320848939
fixed_memory,900,0.9711431742508324
fixed_memory,1000,0.972027972027972
fixed_memory,1100,0.9627611262488647
fixed_memory,1200,0.958368026644463
fixed_memory,1300,0.9654112221368178
fixed_memory,1400,0.9785867237687366
fixed_memory,1500,0.9840106595602931
fixed_memory,1600,0.9818863210493441
fixed_memory,1700,0.9711934156378601
fixed_memory,1800,0.9733481399222654
fixed_memory,1900,0.9752761704366123
fixed_memory,2000,0.9730134932533733
fixed_memory,2100,0.9666825321275583
fixed_memory,2200,0.963652885052249
fixed_memory,2300,0.9634941329856584
fixed_memory,2400,0.9554352353186173
fixed_memory,2500,0.9528188724510196
fixed_memory,2600,0.9500192233756247
fixed_memory,2700,0.9492780451684562
fixed_memory,2800,0.9460906818993217
fixed_memory,2900,0.9472595656670114
fixed_memory,3000,0.9490169943352216
fixed_memory,3100,0.9467913576265721
fixed_memory,3200,0.9450171821305842
fixed_memory,3300,0.9424416843380794
fixed_memory,3400,0.9338429873566598
fixed_memory,3500,0.9297343616109683
fixed_memory,3600,0.9294640377672868
fixed_memory,3700,0.92704674412321
fixed_memory,3800,0.9205472244146278
fixed_memory,3900,0.9141245834401436
fixed_memory,4000,0.9122719320169957
fixed_memory,4100,0.9105096317971226
fixed_memory,4200,0.9062128064746489
fixed_memory,4300,0.9046733317833062
fixed_memory,4400,0.9032038173142468
fixed_memory,4500,0.9009109086869584
fixed_memory,4600,0.8982829819604434
fixed_memory,4700,0.8991703892788768
fixed_memory,4800,0.8954384503228494
fixed_memory,4900,0.8920628443174863
fixed_memory,5000,0.8892221555688862
fixed_memory,5100,0.8882572044697118
fixed_memory,5200,0.884637569698135
fixed_memory,5300,0.8822863610639502
fixed_memory,5400,0.8807628216996852
fixed_memory,5500,0.8772950372659516
fixed_memory,5600,0.874486698803785
fixed_memory,5700,0.8698473951938256
fixed_memory,5800,0.8665747284950871
fixed_memory,5900,0.8629045924419589
fixed_memory,6000,0.8606898850191634
fixed_memory,6100,0.857400426159646
fixed_memory,6200,0.8555071762618932
fixed_memory,6300,0.853039200126964
fixed_memory,6400,0.8504921106077176
fixed_memory,6500,0.8498692508844793
fixed_memory,6600,0.847598848659294
fixed_memory,6700,0.8433069691090882
fixed_memory,6800,0.8422290839582415
fixed_memory,6900,0.8390088392986523
fixed_memory,7000,0.8370232823882302
fixed_memory,7100,0.8339670468948035
fixed_memory,7200,0.8325232606582419
fixed_memory,7300,0.8285166415559513
fixed_memory,7400,0.826645047966491
fixed_memory,7500,0.823623516864418
fixed_memory,7600,0.8225233521905012
fixed_memory,7700,0.8205427866510843
fixed_memory,7800,0.8191257531085758
fixed_memory,7900,0.81698519174788
fixed_memory,8000,0.8151481064866891
fixed_memory,8100,0.8129860511048018
fixed_memory,8200,0.8101451042555786
fixed_memory,8300,0.8077340079508493
fixed_memory,8400,0.8056183787644328
fixed_memory,8500,0.8034348900129397
fixed_memory,8600,0.8017672363678642
fixed_memory,8700,0.8000229858636938
fixed_memory,8800,0.7988864901715714
fixed_memory,8900,0.7960903269295585
fixed_memory,9000,0.7943561826463726
fixed_memory,9100,0.7914514888473794
fixed_memory,9200,0.790131507444843
fixed_memory,9300,0.7879797871196645
fixed_memory,9400,0.786618444846293
fixed_memory,9500,0.7857067677086622
fixed_memory,9600,0.785022393500677
fixed_memory,9700,0.783733635707659
fixed_memory,9800,0.7816549331700847
fixed_memory,9900,0.7801232198767801
fixed_memory,10000,0.7782221777822218
fixed_memory,10100,0.7765567765567766
fixed_memory,10200,0.7749240270561709
fixed_memory,10300,0.7738083681196001
fixed_memory,10400,0.7710797038746274
fixed_memory,10500,0.7700219026759356
fixed_memory,10600,0.7674747665314593
fixed_memory,10700,0.765442482011027
fixed_memory,10800,0.7638181649847237
fixed_memory,10900,0.7624071186129713
fixed_memory,11000,0.7617489319152805
fixed_memory,11100,0.7601117016485002
fixed_memory,11200,0.7588608159985716
fixed_memory,11300,0.7574550924696929
fixed_memory,11400,0.7551969125515305
fixed_memory,11500,0.7533257977567168
fixed_memory,11600,0.7515731402465304
fixed_memory,11700,0.7498504401333219
fixed_memory,11800,0.7481569358528938
fixed_memory,11900,0.7470800773044282
fixed_memory,12000,0.7452712273977169
fixed_memory,12100,0.7426658953805471
fixed_memory,12200,0.7410048356692075
fixed_memory,12300,0.7392081944557353
fixed_memory,12400,0.7380856382549794
fixed_memory,12500,0.7366610671146309
fixed_memory,12600,0.736290770573764
fixed_memory,12700,0.735690103141485
fixed_memory,12800,0.7353331770955394
fixed_memory,12900,0.7350592977288583
fixed_memory,13000,0.7347127144065841
fixed_memory,13100,0.7343714220288527
fixed_memory,13200,0.7340353003560336
fixed_memory,13300,0.7336290504473348
fixed_memory,13400,0.7325572718453847
fixed_memory,13500,0.7313532330938449
fixed_memory,13600,0.7313432835820896
fixed_memory,13700,0.7319173782935552
fixed_memory,13800,0.7321208608071879
fixed_memory,13900,0.7322494784547874
fixed_memory,14000,0.7325905292479109
fixed_memory,14100,0.7320048223530246
fixed_memory,14200,0.7322019576086191
fixed_memory,14300,0.732186560380393
fixed_memory,14400,0.7318241788764669
fixed_memory,14500,0.7314667953934212
fixed_memory,14600,0.7312512841586193
fixed_memory,14700,0.7311747500170056
fixed_memory,14800,0.7310992500506722
fixed_memory,14900,0.7310247634386954
fixed_memory,15000,0.7306179588027465
fixed_memory,15100,0.7305476458512681
fixed_memory,15200,0.7302151174264851
fixed_memory,15300,0.7291026730279067
fixed_memory,15400,0.7293032919940263
fixed_memory,15500,0.7291787626604735
fixed_memory,15600,0.7289917312992756
fixed_memory,15700,0.728743392140628
fixed_memory,15800,0.7285614834504145
fixed_memory,15900,0.728256084522986
fixed_memory,16000,0.7281419911255547
fixed_memory,16100,0.7272219116825042
fixed_memory,16200,0.7269921609777175
fixed_memory,16300,0.7263358076191645
fixed_memory,16400,0.7260532894335712
fixed_memory,16500,0.7255317859523666
fixed_memory,16600,0.7249563279320523
fixed_memory,16700,0.7239686246332555
fixed_memory,16800,0.7235283614070591
fixed_memory,16900,0.7231524761848411
fixed_memory,17000,0.7227810128815952
fixed_memory,17100,0.7221799894742997
fixed_memory,17200,0.7217603627696064
fixed_memory,17300,0.7213455869602913
fixed_memory,17400,0.7213953221079248
fixed_memory,17500,0.7208159533740929
fixed_memory,17600,0.7209817623998637
fixed_memory,17700,0.7200158183153494
fixed_memory,17800,0.7197348463569463
fixed_memory,17900,0.7194011507736998
fixed_memory,18000,0.7188489528359535
fixed_memory,18100,0.7187448207281366
fixed_memory,18200,0.7191912532278446
fixed_memory,18300,0.7190317468990766
fixed_memory,18400,0.7180588011521113
fixed_memory,18500,0.7174206799632452
fixed_memory,18600,0.7176495887317886
fixed_memory,18700,0.7177156301802042
fixed_memory,18800,0.7165044412531248
fixed_memory,18900,0.7163642135336755
fixed_memory,19000,0.7162254618177991
fixed_memory,19100,0.7161405162033402
fixed_memory,19200,0.7159002135305453
fixed_memory,19300,0.7154551577638464
fixed_memory,19400,0.7145507963507036
fixed_memory,19500,0.7141685041792729
fixed_memory,19600,0.7135860415284935
fixed_memory,19700,0.712704938835592
fixed_memory,19800,0.7122367557194081
fixed_memory,19900,0.7115722827998593
fixed_memory,20000,0.711614419279036
fixed_memory,20100,0.7117556340480573
fixed_memory,20200,0.7114994307212514
fixed_memory,20300,0.7111964927836067
fixed_memory,20400,0.7107494730650459
fixed_memory,20500,0.7100141456514316
fixed_memory,20600,0.7098199116547741
fixed_memory,20700,0.7090961789285541
fixed_memory,20800,0.7087159271188885
fixed_memory,20900,0.7083871585091622
fixed_memory,21000,0.7077758201990382
fixed_memory,21100,0.7070754940524145
fixed_memory,21200,0.7067591151360785
fixed_memory,21300,0.7064457067743298
fixed_memory,21400,0.706088500537358
fixed_memory,21500,0.7048509371657132
fixed_memory,21600,0.7050599509281977
fixed_memory,21700,0.7051287959080227
fixed_memory,21800,0.7047383147562039
fixed_memory,21900,0.7044427195105246
fixed_memory,22000,0.7040589064133449
fixed_memory,22100,0.7035880729378761
fixed_memory,22200,0.7029413089500473
fixed_memory,22300,0.7025693915071073
fixed_memory,22400,0.7027364849783492
fixed_memory,22500,0.7022798986711701
fixed_memory,22600,0.7022698110703066
fixed_memory,22700,0.702171710497335
fixed_memory,22800,0.7017236086136573
fixed_memory,22900,0.7011484214663115
fixed_memory,23000,0.7010129994348072
fixed_memory,23100,0.7010519025150427
fixed_memory,23200,0.7004870479720702
fixed_memory,23300,0.6995837088536973
fixed_memory,23400,0.6992008888509038
fixed_memory,23500,0.6993744947023531
fixed_memory,23600,0.6985720944027796
fixed_memory,23700,0.6988734652546306
fixed_memory,23800,0.6989202134364102
fixed_memory,23900,0.6987992134220326
fixed_memory,24000,0.6986792216990959
fixed_memory,24100,0.6983942574996889
fixed_memory,24200,0.6981116482789967
fixed_memory,24300,0.6981194189539525
fixed_memory,24400,0.698413999426253
fixed_memory,24500,0.6977674380637525
fixed_memory,24600,0.6972887281004837
fixed_memory,24700,0.6964090522650905
fixed_memory,24800,0.6957380750776179
fixed_memory,24900,0.6949921689891972
fixed_memory,24999,0.6948
no_propagation,0,2.0
no_propagation,100,1.0396039603960396
no_propagation,200,1.0398009950248757
no_propagation,300,1.0365448504983388
no_propagation,400,1.0074812967581048
no_propagation,500,1.0099800399201597
no_propagation,600,1.016638935108153
no_propagation,700,1.0313837375178316
no_propagation,800,1.0362047440699127
no_propagation,900,1.0377358490566038
no_propagation,1000,1.032967032967033
no_propagation,1100,1.025431425976385
no_propagation,1200,1.0208159866777686
no_propagation,1300,1.0284396617986165
no_propagation,1400,1.0421127765881513
no_propagation,1500,1.049966688874084
no_propagation,1600,1.05683947532792
no_propagation,1700,1.052910052910053
no_propagation,1800,1.0521932259855635
no_propagation,1900,1.0520778537611783
no_propagation,2000,1.049975012493753
no_propagation,2100,1.0433127082341742
no_propagation,2200,1.044070876874148
no_propagation,2300,1.045632333767927
no_propagation,2400,1.0412328196584757
no_propagation,2500,1.0419832067173131
no_propagation,2600,1.0392156862745099
no_propagation,2700,1.0403554239170678
no_propagation,2800,1.0339164584077116
no_propagation,2900,1.0372285418821097
no_propagation,3000,1.0393202265911363
no_propagation,3100,1.0380522412125122
no_propagation,3200,1.035613870665417
no_propagation,3300,1.0312026658588307
no_propagation,3400,1.0273448985592473
no_propagation,3500,1.022564981433876
no_propagation,3600,1.0236045542904748
no_propagation,3700,1.0199945960551202
no_propagation,3800,1.0126282557221784
no_propagation,3900,1.0071776467572418
no_propagation,4000,1.0057485628592853
no_propagation,4100,1.0039014874420873
no_propagation,4200,0.9978576529397762
no_propagation,4300,0.9944199023482911
no_propagation,4400,0.9918200408997955
no_propagation,4500,0.9900022217285048
no_propagation,4600,0.9869593566615953
no_propagation,4700,0.9870240374388428
no_propagation,4800,0.9829202249531348
no_propagation,4900,0.9783717608651296
no_propagation,5000,0.9746050789842031
no_propagation,5100,0.9729464810821408
no_propagation,5200,0.969236685252836
no_propagation,5300,0.9669873608753066
no_propagation,5400,0.9657470838733568
no_propagation,5500,0.9623704780948918
no_propagation,5600,0.9600071415818604
no_propagation,5700,0.9559726363795825
no_propagation,5800,0.952766764350974
no_propagation,5900,0.9476359938993391
no_propagation,6000,0.944675887352108
no_propagation,6100,0.941321094902475
no_propagation,6200,0.9382357684244477
no_propagation,6300,0.935089668306618
no_propagation,6400,0.931416966099047
no_propagation,6500,0.9287801876634364
no_propagation,6600,0.9266777760945312
no_propagation,6700,0.9215042530965527
no_propagation,6800,0.9175121305690339
no_propagation,6900,0.9136357049702941
no_propagation,7000,0.9110127124696472
no_propagation,7100,0.9073369947894663
no_propagation,7200,0.9048743230106929
no_propagation,7300,0.9008355019860294
no_propagation,7400,0.8981218754222402
no_propagation,7500,0.8946807092387682
no_propagation,7600,0.8922510196026838
no_propagation,7700,0.8900142838592391
no_propagation,7800,0.887963081656198
no_propagation,7900,0.885584103278066
no_propagation,8000,0.8826396700412449
no_propagation,8100,0.8802616960869029
no_propagation,8200,0.8766004145835874
no_propagation,8300,0.8735092157571377
no_propagation,8400,0.8702535412450899
no_propagation,8500,0.8674273614868839
no_propagation,8600,0.8648994302988025
no_propagation,8700,0.8628893230663142
no_propagation,8800,0.8610385183501875
no_propagation,8900,0.8581058308055275
no_propagation,9000,0.8559048994556161
no_propagation,9100,0.8523239204483024
no_propagation,9200,0.8508857732855124
no_propagation,9300,0.8485109128050747
no_propagation,9400,0.8468248058717158
no_propagation,9500,0.84559520050521
no_propagation,9600,0.8440787417977293
no_propagation,9700,0.8424904649005257
no_propagation,9800,0.8403224160799918
no_propagation,9900,0.8380971619028381
no_propagation,10000,0.8358164183581642
no_propagation,10100,0.8335808335808336
no_propagation,10200,0.8312910498970689
no_propagation,10300,0.8301135812057082
no_propagation,10400,0.8269397173348716
no_propagation,10500,0.8251595086182268
no_propagation,10600,0.8218092632770493
no_propagation,10700,0.8195495748060929
no_propagation,10800,0.8176094806036478
no_propagation,10900,0.8158884506008623
no_propagation,11000,0.8145623125170439
no_propagation,11100,0.8127195748130799
no_propagation,11200,0.8114454066601197
no_propagation,11300,0.8094858862047606
no_propagation,11400,0.806508201034997
no_propagation,11500,0.8042778888792279
no_propagation,11600,0.8024308249288854
no_propagation,11700,0.8001880181181096
no_propagation,11800,0.7980679603423438
no_propagation,11900,0.7964876901100748
no_propagation,12000,0.7938505124572952
no_propagation,12100,0.7910916453185687
no_propagation,12200,0.7888697647733792
no_propagation,12300,0.7868465978375742
no_propagation,12400,0.7853398919441981
no_propagation,12500,0.7836973042156627
no_propagation,12600,0.7827950162685501
no_propagation,12700,0.7815920006298717
no_propagation,12800,0.7808764940239044
no_propagation,12900,0.780559646539028
no_propagation,13000,0.7798630874548111
no_propagation,13100,0.7793298221509808
no_propagation,13200,0.7786531323384592
no_propagation,13300,0.7778362529133148
no_propagation,13400,0.7767330796209239
no_propagation,13500,0.7752018369009703
no_propagation,13600,0.7748694948900816
no_propagation,13700,0.7750529158455587
no_propagation,13800,0.774798927613941
no_propagation,13900,0.7744047190849579
no_propagation,14000,0.7745161059924291
no_propagation,14100,0.7734912417559039
no_propagation,14200,0.7734666572776565
no_propagation,14300,0.7730228655338788
no_propagation,14400,0.7727935560030553
no_propagation,14500,0.7722226053375629
no_propagation,14600,0.7719334292171769
no_propagation,14700,0.7714441194476567
no_propagation,14800,0.7709614215255726
no_propagation,14900,0.7708207502852158
no_propagation,15000,0.7698153456436237
no_propagation,15100,0.7696179060989339
no_propagation,15200,0.7689625682520886
no_propagation,15300,0.7679890203254689
no_propagation,15400,0.7681968703330952
no_propagation,15500,0.7679504548093672
no_propagation,15600,0.7678353951669765
no_propagation,15700,0.7675944207375326
no_propagation,15800,0.7676096449591798
no_propagation,15900,0.7668071190491164
no_propagation,16000,0.7664520967439535
no_propagation,16100,0.7655425128873983
no_propagation,16200,0.7651996790321585
no_propagation,16300,0.7646156677504448
no_propagation,16400,0.764099750015243
no_propagation,16500,0.7635294830616326
no_propagation,16600,0.762845611710138
no_propagation,16700,0.7618106700197593
no_propagation,16800,0.7608475685971073
no_propagation,16900,0.7602508727294243
no_propagation,17000,0.759249455914358
no_propagation,17100,0.758727559791825
no_propagation,17200,0.758560548805302
no_propagation,17300,0.7578174671984278
no_propagation,17400,0.7575426699614964
no_propagation,17500,0.7564710587966402
no_propagation,17600,0.7563774785523549
no_propagation,17700,0.7555505338681431
no_propagation,17800,0.7552384697488905
no_propagation,17900,0.7546505781799899
no_propagation,18000,0.7542914282539859
no_propagation,18100,0.7537152643500359
no_propagation,18200,0.7538596780396681
no_propagation,18300,0.7534560952953391
no_propagation,18400,0.752513450355959
no_propagation,18500,0.7519593535484569
no_propagation,18600,0.7518950594054084
no_propagation,18700,0.7517779797871772
no_propagation,18800,0.7508111270677091
no_propagation,18900,0.7507010211099941
no_propagation,19000,0.7506447029103731
no_propagation,19100,0.750693680959112
no_propagation,19200,0.7502734232592052
no_propagation,19300,0.7499611419097456
no_propagation,19400,0.7493428173805474
no_propagation,19500,0.748782113737757
no_propagation,19600,0.7483291668792409
no_propagation,19700,0.7472717120958327
no_propagation,19800,0.7467804656330488
no_propagation,19900,0.7460429124164615
no_propagation,20000,0.7458627068646567
no_propagation,20100,0.7455847967762798
no_propagation,20200,0.7453096381367259
no_propagation,20300,0.7448894143145658
no_propagation,20400,0.7443262585167394
no_propagation,20500,0.743427149895127
no_propagation,20600,0.7435561380515509
no_propagation,20700,0.7425728225689581
no_propagation,20800,0.7420797077063602
no_propagation,20900,0.7417826898234534
no_propagation,21000,0.741059949526213
no_propagation,21100,0.7404862328799583
no_propagation,21200,0.7403424366775152
no_propagation,21300,0.7400591521524811
no_propagation,21400,0.7392645203495164
no_propagation,21500,0.7380121854797451
no_propagation,21600,0.7381602703578538
no_propagation,21700,0.7381226671581955
no_propagation,21800,0.7375808449153709
no_propagation,21900,0.7370896306104744
no_propagation,22000,0.7368755965637925
no_propagation,22100,0.7367087462105787
no_propagation,22200,0.7358227106887077
no_propagation,22300,0.7353930317026143
no_propagation,22400,0.7351457524217669
no_propagation,22500,0.7346340162659437
no_propagation,22600,0.7343037918676165
no_propagation,22700,0.7342407823443902
no_propagation,22800,0.7338274637077321
no_propagation,22900,0.733155757390507
no_propagation,23000,0.7332289900439112
no_propagation,23100,0.7329985714904117
no_propagation,23200,0.7329425455799319
no_propagation,23300,0.7321574181365607
no_propagation,23400,0.7317635998461605
no_propagation,23500,0.7318411982468831
no_propagation,23600,0.7310283462565146
no_propagation,23700,0.7313193536137715
no_propagation,23800,0.7315238855510273
no_propagation,23900,0.7312664742061001
no_propagation,24000,0.7310945377275947
no_propagation,24100,0.7310485042114435
no_propagation,24200,0.7309202099086815
no_propagation,24300,0.730998724332332
no_propagation,24400,0.7313224867833286
no_propagation,24500,0.7309089424921432
no_propagation,24600,0.7302548676883054
no_propagation,24700,0.7296465730132383
no_propagation,24800,0.7292044675617919
no_propagation,24900,0.7286855949560259
no_propagation,24999,0.72832
random,0,2.0
random,100,2.0
random,200,2.0
random,300,2.0
random,400,2.0
random,500,2.0
random,600,2.0
random,700,2.0
random,800,2.0
random,900,2.0
random,1000,2.0
random,1100,2.0
random,1200,2.0
random,1300,2.0
random,1400,2.0
random,1500,2.0
random,1600,2.0
random,1700,2.0
random,1800,2.0
random,1900,2.0
random,2000,2.0
random,2100,2.0
random,2200,2.0
random,2300,2.0
random,2400,2.0
random,2500,2.0
random,2600,2.0
random,2700,2.0
random,2800,2.0
random,2900,2.0
random,3000,2.0
random,3100,2.0
random,3200,2.0
random,3300,2.0
random,3400,2.0
random,3500,2.0
random,3600,2.0
random,3700,2.0
random,3800,2.0
random,3900,2.0
random,4000,2.0
random,4100,2.0
random,4200,2.0
random,4300,2.0
random,4400,2.0
random,4500,2.0
random,4600,2.0
random,4700,2.0
random,4800,2.0
random,4900,2.0
random,5000,2.0
random,5100,2.0
random,5200,2.0
random,5300,2.0
random,5400,2.0
random,5500,2.0
random,5600,2.0
random,5700,2.0
random,5800,2.0
random,5900,2.0
random,6000,2.0
random,6100,2.0
random,6200,2.0
random,6300,2.0
random,6400,2.0
random,6500,2.0
random,6600,2.0
random,6700,2.0
random,6800,2.0
random,6900,2.0
random,7000,2.0
random,7100,1.9998591747641177
random,7200,1.9998611303985558
random,7300,1.9998630324613067
random,7400,1.999864883123902
random,7500,1.9998666844420745
random,7600,1.9998684383633731
random,7700,1.9998701467341904
random,7800,1.9998718113062428
random,7900,1.9998734337425643
random,8000,1.9998750156230471
random,8100,1.9998765584495741
random,8200,1.9998780636507743
random,8300,1.9998795325864354
random,8400,1.999880966551601
random,8500,1.9998823667803787
random,8600,1.9998837344494826
random,8700,1.9998850706815308
random,8800,1.9998863765481196
random,8900,1.9998876530726886
random,9000,1.9998889012331964
random,9100,1.9998901219646192
random,9200,1.9998913161612868
random,9300,1.9998924846790667
random,9400,1.999893628337411
random,9500,1.9998947479212714
random,9600,1.9998958441828976
random,9700,1.9998969178435213
random,9800,1.9998979695949393
random,9900,1.9997980002019997
random,10000,1.9998000199980002
random,10100,1.9998019998019998
random,10200,1.9997059111851778
random,10300,1.99970876613921
random,10400,1.999711566195558
random,10500,1.9997143129225787
random,10600,1.9996226771059333
random,10700,1.9996262031585834
random,10800,1.9996296639200075
random,10900,1.999633061187047
random,11000,1.9996363966912098
random,11100,1.9996396721016125
random,11200,1.9996428890277653
random,11300,1.9996460490222103
random,11400,1.999649153583019
random,11500,1.9996522041561604
random,11600,1.9996552021377467
random,11700,1.9996581488761644
random,11800,1.9996610456740953
random,11900,1.9996638937904379
