N,mode,lambda_fixed,label,event,cascade_size,cascade_fraction
1000,adaptive,,Adaptive,90,194,0.194
1000,adaptive,,Adaptive,91,118,0.118
1000,adaptive,,Adaptive,92,139,0.139
1000,adaptive,,Adaptive,93,226,0.226
1000,adaptive,,Adaptive,94,66,0.066
1000,adaptive,,Adaptive,95,62,0.062
1000,adaptive,,Adaptive,96,122,0.122
1000,adaptive,,Adaptive,97,194,0.194
1000,adaptive,,Adaptive,98,280,0.28
1000,adaptive,,Adaptive,99,151,0.151
1000,adaptive,,Adaptive,100,99,0.099
1000,adaptive,,Adaptive,101,74,0.074
1000,adaptive,,Adaptive,102,243,0.243
1000,adaptive,,Adaptive,103,165,0.165
1000,adaptive,,Adaptive,104,194,0.194
1000,adaptive,,Adaptive,105,130,0.13
1000,adaptive,,Adaptive,106,189,0.189
1000,adaptive,,Adaptive,107,177,0.177
1000,adaptive,,Adaptive,108,175,0.175
1000,adaptive,,Adaptive,109,151,0.151
1000,adaptive,,Adaptive,110,65,0.065
1000,adaptive,,Adaptive,111,170,0.17
1000,adaptive,,Adaptive,112,128,0.128
1000,adaptive,,Adaptive,113,188,0.188
1000,adaptive,,Adaptive,114,309,0.309
1000,adaptive,,Adaptive,115,112,0.112
1000,adaptive,,Adaptive,116,204,0.204
1000,adaptive,,Adaptive,117,155,0.155
1000,adaptive,,Adaptive,118,73,0.073
1000,adaptive,,Adaptive,119,245,0.245
1000,adaptive,,Adaptive,120,82,0.082
1000,adaptive,,Adaptive,121,223,0.223
1000,adaptive,,Adaptive,122,127,0.127
1000,adaptive,,Adaptive,123,178,0.178
1000,adaptive,,Adaptive,124,146,0.146
1000,adaptive,,Adaptive,125,162,0.162
1000,adaptive,,Adaptive,126,184,0.184
1000,adaptive,,Adaptive,127,119,0.119
1000,adaptive,,Adaptive,128,140,0.14
1000,adaptive,,Adaptive,129,208,0.208
1000,adaptive,,Adaptive,130,199,0.199
1000,adaptive,,Adaptive,131,179,0.179
1000,adaptive,,Adaptive,132,238,0.238
1000,adaptive,,Adaptive,133,72,0.072
1000,adaptive,,Adaptive,134,153,0.153
1000,adaptive,,Adaptive,135,130,0.13
1000,adaptive,,Adaptive,136,129,0.129
1000,adaptive,,Adaptive,137,257,0.257
1000,adaptive,,Adaptive,138,202,0.202
1000,adaptive,,Adaptive,139,100,0.1
1000,adaptive,,Adaptive,140,231,0.231
1000,adaptive,,Adaptive,141,122,0.122
1000,adaptive,,Adaptive,142,162,0.162
1000,adaptive,,Adaptive,143,177,0.177
1000,adaptive,,Adaptive,144,119,0.119
1000,adaptive,,Adaptive,145,52,0.052
1000,adaptive,,Adaptive,146,135,0.135
1000,adaptive,,Adaptive,147,223,0.223
1000,adaptive,,Adaptive,148,128,0.128
1000,adaptive,,Adaptive,149,131,0.131
1000,adaptive,,Adaptive,150,150,0.15
1000,adaptive,,Adaptive,151,256,0.256
1000,adaptive,,Adaptive,152,136,0.136
1000,adaptive,,Adaptive,153,147,0.147
1000,adaptive,,Adaptive,154,127,0.127
1000,adaptive,,Adaptive,155,95,0.095
1000,adaptive,,Adaptive,156,159,0.159
1000,adaptive,,Adaptive,157,197,0.197
1000,adaptive,,Adaptive,158,201,0.201
1000,adaptive,,Adaptive,159,217,0.217
1000,adaptive,,Adaptive,160,76,0.076
1000,adaptive,,Adaptive,161,263,0.263
1000,adaptive,,Adaptive,162,217,0.217
1000,adaptive,,Adaptive,163,72,0.072
1000,adaptive,,Adaptive,164,183,0.183
1000,adaptive,,Adaptive,165,210,0.21
1000,adaptive,,Adaptive,166,145,0.145
1000,adaptive,,Adaptive,167,281,0.281
1000,adaptive,,Adaptive,168,131,0.131
1000,adaptive,,Adaptive,169,200,0.2
1000,adaptive,,Adaptive,170,198,0.198
1000,adaptive,,Adaptive,171,147,0.147
1000,adaptive,,Adaptive,172,192,0.192
1000,adaptive,,Adaptive,173,182,0.182
1000,adaptive,,Adaptive,174,129,0.129
1000,adaptive,,Adaptive,175,150,0.15
1000,adaptive,,Adaptive,176,153,0.153
1000,adaptive,,Adaptive,177,54,0.054
1000,adaptive,,Adaptive,178,157,0.157
1000,adaptive,,Adaptive,179,291,0.291
1000,adaptive,,Adaptive,180,312,0.312
1000,adaptive,,Adaptive,181,241,0.241
1000,adaptive,,Adaptive,182,293,0.293
1000,adaptive,,Adaptive,183,98,0.098
1000,adaptive,,Adaptive,184,181,0.181
1000,adaptive,,Adaptive,185,53,0.053
1000,adaptive,,Adaptive,186,118,0.118
1000,adaptive,,Adaptive,187,202,0.202
1000,adaptive,,Adaptive,188,127,0.127
1000,adaptive,,Adaptive,189,183,0.183
1000,adaptive,,Adaptive,190,127,0.127
1000,adaptive,,Adaptive,191,230,0.23
1000,adaptive,,Adaptive,192,204,0.204
1000,adaptive,,Adaptive,193,236,0.236
1000,adaptive,,Adaptive,194,94,0.094
1000,adaptive,,Adaptive,195,200,0.2
1000,adaptive,,Adaptive,196,221,0.221
1000,adaptive,,Adaptive,197,125,0.125
1000,adaptive,,Adaptive,198,129,0.129
1000,adaptive,,Adaptive,199,124,0.124
1000,adaptive,,Adaptive,200,135,0.135
1000,adaptive,,Adaptive,201,173,0.173
1000,adaptive,,Adaptive,202,136,0.136
1000,adaptive,,Adaptive,203,176,0.176
1000,adaptive,,Adaptive,204,192,0.192
1000,adaptive,,Adaptive,205,198,0.198
1000,adaptive,,Adaptive,206,236,0.236
1000,adaptive,,Adaptive,207,186,0.186
1000,adaptive,,Adaptive,208,84,0.084
1000,adaptive,,Adaptive,209,225,0.225
1000,adaptive,,Adaptive,210,62,0.062
1000,adaptive,,Adaptive,211,249,0.249
1000,adaptive,,Adaptive,212,225,0.225
1000,adaptive,,Adaptive,213,200,0.2
1000,adaptive,,Adaptive,214,94,0.094
1000,adaptive,,Adaptive,215,238,0.238
1000,adaptive,,Adaptive,216,125,0.125
1000,adaptive,,Adaptive,217,158,0.158
1000,adaptive,,Adaptive,218,211,0.211
1000,adaptive,,Adaptive,219,305,0.305
1000,adaptive,,Adaptive,220,144,0.144
1000,adaptive,,Adaptive,221,154,0.154
1000,adaptive,,Adaptive,222,192,0.192
1000,adaptive,,Adaptive,223,183,0.183
1000,adaptive,,Adaptive,224,124,0.124
1000,adaptive,,Adaptive,225,180,0.18
1000,adaptive,,Adaptive,226,188,0.188
1000,adaptive,,Adaptive,227,208,0.208
1000,adaptive,,Adaptive,228,115,0.115
1000,adaptive,,Adaptive,229,94,0.094
1000,adaptive,,Adaptive,230,83,0.083
1000,adaptive,,Adaptive,231,291,0.291
1000,adaptive,,Adaptive,232,155,0.155
1000,adaptive,,Adaptive,233,154,0.154
1000,adaptive,,Adaptive,234,130,0.13
1000,adaptive,,Adaptive,235,144,0.144
1000,adaptive,,Adaptive,236,189,0.189
1000,adaptive,,Adaptive,237,266,0.266
1000,adaptive,,Adaptive,238,199,0.199
1000,adaptive,,Adaptive,239,64,0.064
1000,adaptive,,Adaptive,240,146,0.146
1000,adaptive,,Adaptive,241,259,0.259
1000,adaptive,,Adaptive,242,237,0.237
1000,adaptive,,Adaptive,243,109,0.109
1000,adaptive,,Adaptive,244,242,0.242
1000,adaptive,,Adaptive,245,232,0.232
1000,adaptive,,Adaptive,246,118,0.118
1000,adaptive,,Adaptive,247,153,0.153
1000,adaptive,,Adaptive,248,159,0.159
1000,adaptive,,Adaptive,249,116,0.116
1000,adaptive,,Adaptive,250,176,0.176
1000,adaptive,,Adaptive,251,101,0.101
1000,adaptive,,Adaptive,252,223,0.223
1000,adaptive,,Adaptive,253,230,0.23
1000,adaptive,,Adaptive,254,138,0.138
1000,adaptive,,Adaptive,255,284,0.284
1000,adaptive,,Adaptive,256,104,0.104
1000,adaptive,,Adaptive,257,61,0.061
1000,adaptive,,Adaptive,258,118,0.118
1000,adaptive,,Adaptive,259,283,0.283
1000,adaptive,,Adaptive,260,178,0.178
1000,adaptive,,Adaptive,261,183,0.183
1000,adaptive,,Adaptive,262,183,0.183
1000,adaptive,,Adaptive,263,254,0.254
1000,adaptive,,Adaptive,264,156,0.156
1000,adaptive,,Adaptive,265,164,0.164
1000,adaptive,,Adaptive,266,161,0.161
1000,adaptive,,Adaptive,267,209,0.209
1000,adaptive,,Adaptive,268,90,0.09
1000,adaptive,,Adaptive,269,124,0.124
1000,adaptive,,Adaptive,270,119,0.119
1000,adaptive,,Adaptive,271,201,0.201
1000,adaptive,,Adaptive,272,107,0.107
1000,adaptive,,Adaptive,273,235,0.235
1000,adaptive,,Adaptive,274,192,0.192
1000,adaptive,,Adaptive,275,277,0.277
1000,adaptive,,Adaptive,276,132,0.132
1000,adaptive,,Adaptive,277,226,0.226
1000,adaptive,,Adaptive,278,128,0.128
1000,adaptive,,Adaptive,279,135,0.135
1000,adaptive,,Adaptive,280,42,0.042
1000,adaptive,,Adaptive,281,178,0.178
1000,adaptive,,Adaptive,282,180,0.18
1000,adaptive,,Adaptive,283,288,0.288
1000,adaptive,,Adaptive,284,129,0.129
1000,adaptive,,Adaptive,285,101,0.101
1000,adaptive,,Adaptive,286,150,0.15
1000,adaptive,,Adaptive,287,220,0.22
1000,adaptive,,Adaptive,288,202,0.202
1000,adaptive,,Adaptive,289,177,0.177
1000,adaptive,,Adaptive,290,223,0.223
1000,adaptive,,Adaptive,291,137,0.137
1000,adaptive,,Adaptive,292,188,0.188
1000,adaptive,,Adaptive,293,139,0.139
1000,adaptive,,Adaptive,294,196,0.196
1000,adaptive,,Adaptive,295,110,0.11
1000,adaptive,,Adaptive,296,151,0.151
1000,adaptive,,Adaptive,297,131,0.131
1000,adaptive,,Adaptive,298,95,0.095
1000,adaptive,,Adaptive,299,164,0.164
1000,adaptive,,Adaptive,300,171,0.171
1000,adaptive,,Adaptive,301,134,0.134
1000,adaptive,,Adaptive,302,140,0.14
1000,adaptive,,Adaptive,303,213,0.213
1000,adaptive,,Adaptive,304,272,0.272
1000,adaptive,,Adaptive,305,193,0.193
1000,adaptive,,Adaptive,306,137,0.137
1000,adaptive,,Adaptive,307,189,0.189
1000,adaptive,,Adaptive,308,229,0.229
1000,adaptive,,Adaptive,309,232,0.232
1000,adaptive,,Adaptive,310,138,0.138
1000,adaptive,,Adaptive,311,160,0.16
1000,adaptive,,Adaptive,312,239,0.239
1000,adaptive,,Adaptive,313,182,0.182
1000,adaptive,,Adaptive,314,185,0.185
1000,adaptive,,Adaptive,315,266,0.266
1000,adaptive,,Adaptive,316,132,0.132
1000,adaptive,,Adaptive,317,0,0.0
1000,adaptive,,Adaptive,318,213,0.213
1000,adaptive,,Adaptive,319,164,0.164
1000,adaptive,,Adaptive,320,165,0.165
1000,adaptive,,Adaptive,321,219,0.219
1000,adaptive,,Adaptive,322,80,0.08
1000,adaptive,,Adaptive,323,156,0.156
1000,adaptive,,Adaptive,324,207,0.207
1000,adaptive,,Adaptive,325,284,0.284
1000,adaptive,,Adaptive,326,151,0.151
1000,adaptive,,Adaptive,327,86,0.086
1000,adaptive,,Adaptive,328,155,0.155
1000,adaptive,,Adaptive,329,82,0.082
1000,adaptive,,Adaptive,330,153,0.153
1000,adaptive,,Adaptive,331,278,0.278
1000,adaptive,,Adaptive,332,82,0.082
1000,adaptive,,Adaptive,333,224,0.224
1000,adaptive,,Adaptive,334,59,0.059
1000,adaptive,,Adaptive,335,245,0.245
1000,adaptive,,Adaptive,336,299,0.299
1000,adaptive,,Adaptive,337,128,0.128
1000,adaptive,,Adaptive,338,187,0.187
1000,adaptive,,Adaptive,339,131,0.131
1000,adaptive,,Adaptive,340,173,0.173
1000,adaptive,,Adaptive,341,165,0.165
1000,adaptive,,Adaptive,342,170,0.17
1000,adaptive,,Adaptive,343,171,0.171
1000,adaptive,,Adaptive,344,137,0.137
1000,adaptive,,Adaptive,345,289,0.289
1000,adaptive,,Adaptive,346,163,0.163
1000,adaptive,,Adaptive,347,65,0.065
1000,adaptive,,Adaptive,348,98,0.098
1000,adaptive,,Adaptive,349,173,0.173
1000,adaptive,,Adaptive,350,95,0.095
1000,adaptive,,Adaptive,351,277,0.277
1000,adaptive,,Adaptive,352,53,0.053
1000,adaptive,,Adaptive,353,220,0.22
1000,adaptive,,Adaptive,354,312,0.312
1000,adaptive,,Adaptive,355,155,0.155
1000,adaptive,,Adaptive,356,160,0.16
1000,adaptive,,Adaptive,357,182,0.182
1000,adaptive,,Adaptive,358,132,0.132
1000,adaptive,,Adaptive,359,244,0.244
1000,adaptive,,Adaptive,360,245,0.245
1000,adaptive,,Adaptive,361,178,0.178
1000,adaptive,,Adaptive,362,131,0.131
1000,adaptive,,Adaptive,363,209,0.209
1000,adaptive,,Adaptive,364,198,0.198
1000,adaptive,,Adaptive,365,263,0.263
1000,adaptive,,Adaptive,366,139,0.139
1000,adaptive,,Adaptive,367,125,0.125
1000,adaptive,,Adaptive,368,180,0.18
1000,adaptive,,Adaptive,369,207,0.207
1000,adaptive,,Adaptive,370,141,0.141
1000,adaptive,,Adaptive,371,144,0.144
1000,adaptive,,Adaptive,372,78,0.078
1000,adaptive,,Adaptive,373,148,0.148
1000,adaptive,,Adaptive,374,269,0.269
1000,adaptive,,Adaptive,375,154,0.154
1000,adaptive,,Adaptive,376,276,0.276
1000,adaptive,,Adaptive,377,158,0.158
1000,adaptive,,Adaptive,378,173,0.173
1000,adaptive,,Adaptive,379,201,0.201
1000,adaptive,,Adaptive,380,262,0.262
1000,adaptive,,Adaptive,381,133,0.133
1000,adaptive,,Adaptive,382,155,0.155
1000,adaptive,,Adaptive,383,300,0.3
1000,adaptive,,Adaptive,384,126,0.126
1000,adaptive,,Adaptive,385,122,0.122
1000,adaptive,,Adaptive,386,132,0.132
1000,adaptive,,Adaptive,387,210,0.21
1000,adaptive,,Adaptive,388,182,0.182
1000,adaptive,,Adaptive,389,152,0.152
1000,adaptive,,Adaptive,390,121,0.121
1000,adaptive,,Adaptive,391,225,0.225
1000,adaptive,,Adaptive,392,188,0.188
1000,adaptive,,Adaptive,393,245,0.245
1000,adaptive,,Adaptive,394,145,0.145
1000,adaptive,,Adaptive,395,96,0.096
1000,adaptive,,Adaptive,396,94,0.094
1000,adaptive,,Adaptive,397,227,0.227
1000,adaptive,,Adaptive,398,177,0.177
1000,adaptive,,Adaptive,399,125,0.125
1000,adaptive,,Adaptive,400,127,0.127
1000,adaptive,,Adaptive,401,229,0.229
1000,adaptive,,Adaptive,402,261,0.261
1000,adaptive,,Adaptive,403,239,0.239
1000,adaptive,,Adaptive,404,149,0.149
1000,adaptive,,Adaptive,405,161,0.161
1000,adaptive,,Adaptive,406,179,0.179
1000,adaptive,,Adaptive,407,243,0.243
1000,adaptive,,Adaptive,408,301,0.301
1000,adaptive,,Adaptive,409,224,0.224
1000,adaptive,,Adaptive,410,266,0.266
1000,adaptive,,Adaptive,411,119,0.119
1000,adaptive,,Adaptive,412,195,0.195
1000,adaptive,,Adaptive,413,286,0.286
1000,adaptive,,Adaptive,414,118,0.118
1000,adaptive,,Adaptive,415,202,0.202
1000,adaptive,,Adaptive,416,101,0.101
1000,adaptive,,Adaptive,417,83,0.083
1000,adaptive,,Adaptive,418,117,0.117
1000,adaptive,,Adaptive,419,128,0.128
1000,adaptive,,Adaptive,420,193,0.193
1000,adaptive,,Adaptive,421,179,0.179
1000,adaptive,,Adaptive,422,144,0.144
1000,adaptive,,Adaptive,423,150,0.15
1000,adaptive,,Adaptive,424,36,0.036
1000,adaptive,,Adaptive,425,168,0.168
1000,adaptive,,Adaptive,426,186,0.186
1000,adaptive,,Adaptive,427,205,0.205
1000,adaptive,,Adaptive,428,85,0.085
1000,adaptive,,Adaptive,429,268,0.268
1000,adaptive,,Adaptive,430,155,0.155
1000,adaptive,,Adaptive,431,82,0.082
1000,adaptive,,Adaptive,432,146,0.146
1000,adaptive,,Adaptive,433,217,0.217
1000,adaptive,,Adaptive,434,189,0.189
1000,adaptive,,Adaptive,435,239,0.239
1000,adaptive,,Adaptive,436,170,0.17
1000,adaptive,,Adaptive,437,125,0.125
1000,adaptive,,Adaptive,438,256,0.256
1000,adaptive,,Adaptive,439,116,0.116
1000,adaptive,,Adaptive,440,67,0.067
1000,adaptive,,Adaptive,441,201,0.201
1000,adaptive,,Adaptive,442,177,0.177
1000,adaptive,,Adaptive,443,272,0.272
1000,adaptive,,Adaptive,444,95,0.095
1000,adaptive,,Adaptive,445,152,0.152
1000,adaptive,,Adaptive,446,152,0.152
1000,adaptive,,Adaptive,447,259,0.259
1000,adaptive,,Adaptive,448,240,0.24
1000,adaptive,,Adaptive,449,199,0.199
1000,adaptive,,Adaptive,450,113,0.113
1000,adaptive,,Adaptive,451,197,0.197
1000,adaptive,,Adaptive,452,160,0.16
1000,adaptive,,Adaptive,453,254,0.254
1000,adaptive,,Adaptive,454,119,0.119
1000,adaptive,,Adaptive,455,155,0.155
1000,adaptive,,Adaptive,456,98,0.098
1000,adaptive,,Adaptive,457,132,0.132
1000,adaptive,,Adaptive,458,222,0.222
1000,adaptive,,Adaptive,459,279,0.279
1000,adaptive,,Adaptive,460,265,0.265
1000,adaptive,,Adaptive,461,151,0.151
1000,adaptive,,Adaptive,462,157,0.157
1000,adaptive,,Adaptive,463,215,0.215
1000,adaptive,,Adaptive,464,325,0.325
1000,adaptive,,Adaptive,465,193,0.193
1000,adaptive,,Adaptive,466,132,0.132
1000,adaptive,,Adaptive,467,146,0.146
1000,adaptive,,Adaptive,468,148,0.148
1000,adaptive,,Adaptive,469,65,0.065
1000,adaptive,,Adaptive,470,139,0.139
1000,adaptive,,Adaptive,471,104,0.104
1000,adaptive,,Adaptive,472,314,0.314
1000,adaptive,,Adaptive,473,184,0.184
1000,adaptive,,Adaptive,474,276,0.276
1000,adaptive,,Adaptive,475,141,0.141
1000,adaptive,,Adaptive,476,205,0.205
1000,adaptive,,Adaptive,477,232,0.232
1000,adaptive,,Adaptive,478,70,0.07
1000,adaptive,,Adaptive,479,79,0.079
1000,adaptive,,Adaptive,480,139,0.139
1000,adaptive,,Adaptive,481,110,0.11
1000,adaptive,,Adaptive,482,217,0.217
1000,adaptive,,Adaptive,483,212,0.212
1000,adaptive,,Adaptive,484,106,0.106
1000,adaptive,,Adaptive,485,188,0.188
1000,adaptive,,Adaptive,486,90,0.09
1000,adaptive,,Adaptive,487,165,0.165
1000,adaptive,,Adaptive,488,130,0.13
1000,adaptive,,Adaptive,489,56,0.056
1000,adaptive,,Adaptive,490,200,0.2
1000,adaptive,,Adaptive,491,207,0.207
1000,adaptive,,Adaptive,492,270,0.27
1000,adaptive,,Adaptive,493,67,0.067
1000,adaptive,,Adaptive,494,177,0.177
1000,adaptive,,Adaptive,495,143,0.143
1000,adaptive,,Adaptive,496,149,0.149
1000,adaptive,,Adaptive,497,150,0.15
1000,adaptive,,Adaptive,498,180,0.18
1000,adaptive,,Adaptive,499,241,0.241
1000,adaptive,,Adaptive,500,155,0.155
1000,adaptive,,Adaptive,501,140,0.14
1000,adaptive,,Adaptive,502,172,0.172
1000,adaptive,,Adaptive,503,133,0.133
1000,adaptive,,Adaptive,504,393,0.393
1000,adaptive,,Adaptive,505,75,0.075
1000,adaptive,,Adaptive,506,92,0.092
1000,adaptive,,Adaptive,507,101,0.101
1000,adaptive,,Adaptive,508,167,0.167
1000,adaptive,,Adaptive,509,188,0.188
1000,adaptive,,Adaptive,510,213,0.213
1000,adaptive,,Adaptive,511,138,0.138
1000,adaptive,,Adaptive,512,182,0.182
1000,adaptive,,Adaptive,513,142,0.142
1000,adaptive,,Adaptive,514,108,0.108
1000,adaptive,,Adaptive,515,273,0.273
1000,adaptive,,Adaptive,516,216,0.216
1000,adaptive,,Adaptive,517,154,0.154
1000,adaptive,,Adaptive,518,148,0.148
1000,adaptive,,Adaptive,519,210,0.21
1000,adaptive,,Adaptive,520,86,0.086
1000,adaptive,,Adaptive,521,105,0.105
1000,adaptive,,Adaptive,522,172,0.172
1000,adaptive,,Adaptive,523,141,0.141
1000,adaptive,,Adaptive,524,185,0.185
1000,adaptive,,Adaptive,525,87,0.087
1000,adaptive,,Adaptive,526,225,0.225
1000,adaptive,,Adaptive,527,155,0.155
1000,adaptive,,Adaptive,528,205,0.205
1000,adaptive,,Adaptive,529,253,0.253
1000,adaptive,,Adaptive,530,244,0.244
1000,adaptive,,Adaptive,531,193,0.193
1000,adaptive,,Adaptive,532,153,0.153
1000,adaptive,,Adaptive,533,157,0.157
1000,adaptive,,Adaptive,534,106,0.106
1000,adaptive,,Adaptive,535,204,0.204
1000,adaptive,,Adaptive,536,215,0.215
1000,adaptive,,Adaptive,537,55,0.055
1000,adaptive,,Adaptive,538,207,0.207
1000,adaptive,,Adaptive,539,109,0.109
1000,adaptive,,Adaptive,540,226,0.226
1000,adaptive,,Adaptive,541,210,0.21
1000,adaptive,,Adaptive,542,197,0.197
1000,adaptive,,Adaptive,543,113,0.113
1000,adaptive,,Adaptive,544,217,0.217
1000,adaptive,,Adaptive,545,229,0.229
1000,adaptive,,Adaptive,546,139,0.139
1000,adaptive,,Adaptive,547,157,0.157
1000,adaptive,,Adaptive,548,231,0.231
1000,adaptive,,Adaptive,549,79,0.079
1000,adaptive,,Adaptive,550,320,0.32
1000,adaptive,,Adaptive,551,110,0.11
1000,adaptive,,Adaptive,552,153,0.153
1000,adaptive,,Adaptive,553,134,0.134
1000,adaptive,,Adaptive,554,178,0.178
1000,adaptive,,Adaptive,555,112,0.112
1000,adaptive,,Adaptive,556,85,0.085
1000,adaptive,,Adaptive,557,281,0.281
1000,adaptive,,Adaptive,558,151,0.151
1000,adaptive,,Adaptive,559,0,0.0
1000,adaptive,,Adaptive,560,174,0.174
1000,adaptive,,Adaptive,561,178,0.178
1000,adaptive,,Adaptive,562,168,0.168
1000,adaptive,,Adaptive,563,205,0.205
1000,adaptive,,Adaptive,564,156,0.156
1000,adaptive,,Adaptive,565,155,0.155
1000,adaptive,,Adaptive,566,192,0.192
1000,adaptive,,Adaptive,567,217,0.217
1000,adaptive,,Adaptive,568,168,0.168
1000,adaptive,,Adaptive,569,198,0.198
1000,adaptive,,Adaptive,570,31,0.031
1000,adaptive,,Adaptive,571,204,0.204
1000,adaptive,,Adaptive,572,140,0.14
1000,adaptive,,Adaptive,573,286,0.286
1000,adaptive,,Adaptive,574,94,0.094
1000,adaptive,,Adaptive,575,66,0.066
1000,adaptive,,Adaptive,576,131,0.131
1000,adaptive,,Adaptive,577,167,0.167
1000,adaptive,,Adaptive,578,220,0.22
1000,adaptive,,Adaptive,579,168,0.168
1000,adaptive,,Adaptive,580,86,0.086
1000,adaptive,,Adaptive,581,118,0.118
1000,adaptive,,Adaptive,582,250,0.25
1000,adaptive,,Adaptive,583,187,0.187
1000,adaptive,,Adaptive,584,234,0.234
1000,adaptive,,Adaptive,585,129,0.129
1000,adaptive,,Adaptive,586,149,0.149
1000,adaptive,,Adaptive,587,243,0.243
1000,adaptive,,Adaptive,588,90,0.09
1000,adaptive,,Adaptive,589,321,0.321
1000,adaptive,,Adaptive,590,311,0.311
1000,adaptive,,Adaptive,591,176,0.176
1000,adaptive,,Adaptive,592,205,0.205
1000,adaptive,,Adaptive,593,239,0.239
1000,adaptive,,Adaptive,594,95,0.095
1000,adaptive,,Adaptive,595,120,0.12
1000,adaptive,,Adaptive,596,279,0.279
1000,adaptive,,Adaptive,597,200,0.2
1000,adaptive,,Adaptive,598,172,0.172
1000,adaptive,,Adaptive,599,139,0.139
1000,adaptive,,Adaptive,600,181,0.181
1000,adaptive,,Adaptive,601,168,0.168
1000,adaptive,,Adaptive,602,0,0.0
1000,adaptive,,Adaptive,603,265,0.265
1000,adaptive,,Adaptive,604,107,0.107
1000,adaptive,,Adaptive,605,177,0.177
